URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/cybersecurity-in-healthcare,Erasmus University Rotterdam,Cybersecurity in Healthcare (Hospitals & Care Centres),"Social Media, Communication, Human Computer Interaction, Marketing, Security Strategy, Human Factors (Security), Finance, Security Engineering, Cyberattacks, Regulations and Compliance, Software Security",4.6,Beginner  course, 1-3 Months,146 reviews
https://www.coursera.org/learn/gastronomy,The Hong Kong University of Science and Technology,The Science of Gastronomy,"Product Management, Chemistry, Design and Product, Strategy and Operations",4.6,Mixed  course, 1-3 Months,666 reviews
https://www.coursera.org/learn/algae,University of California San Diego,Introduction to Algae,Biology,4.7,Intermediate  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/chinesepolitics1,The Hong Kong University of Science and Technology,Chinese Politics Part 1 – China and Political Science,"Entrepreneurship, Business Psychology, Leadership and Management, Strategy, Strategy and Operations, Marketing, Political Science, Sales, Organizational Development",4.8,Mixed  course, 1-3 Months,301 reviews
https://www.coursera.org/learn/covid19clinicalupdate,University of Florida,COVID-19 - A clinical update,"Supply Chain and Logistics, Probability & Statistics, Epidemiology",4.7,Intermediate  course, 1-4 Weeks,319 reviews
https://www.coursera.org/learn/engineering-mechanics-statics-2,Georgia Institute of Technology,Applications in Engineering Mechanics,"Applied Mathematics, Entrepreneurship, Mathematics, Research and Design, Mechanical Engineering, Leadership and Management, Problem Solving",4.8,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/gestionar-personas,IESE Business School,Claves para Gestionar Personas,"Entrepreneurship, Resource, Human Resources, Strategy and Operations, Finance, Recruitment, Leadership and Management, Budget Management, Leadership, Sales",4.8,Mixed  course, 1-3 Months,2k reviews
https://www.coursera.org/learn/large-marine-ecosystems,University of Cape Town,Large Marine Ecosystems: Assessment and Management,"Business Psychology, Strategy and Operations, Data Analysis, Entrepreneurship, Organizational Development, Leadership and Management, Project Management",4.8,Intermediate  course, 1-3 Months,254 reviews
https://www.coursera.org/learn/intro-teste-de-software,Universidade de São Paulo,Introdução ao Teste de Software,"Software Testing, Software Engineering, Software",4.8,Beginner  course, 1-3 Months,351 reviews
https://www.coursera.org/learn/refugees-21st-century,University of London,Refugees in the 21st Century,"Business Psychology, Entrepreneurship, Leadership and Management, Probability & Statistics, Child, Research and Design, Strategy and Operations, Business Analysis, Problem Solving, General Statistics, Human Learning, Humanitarian, Critical Thinking, Law, International Law",4.8,Beginner  course, 1-3 Months,431 reviews
https://www.coursera.org/learn/climate-science,The World Bank Group,From Climate Science to Action,"Entrepreneurship, Business Psychology, Sustainability, Resilience, Climate Change",4.7,Beginner  course, 1-4 Weeks,322 reviews
https://www.coursera.org/learn/sports-society,Duke University,Sports and Society,"Business Psychology, History, Mathematics, Leadership and Management, Culture, Game Theory, Sports",4.8,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/contrats,University of Geneva,Rédaction de contrats,"Strategy and Operations, Communication, Writing, Law, Contract Management",4.8,Mixed  course, 1-3 Months,691 reviews
https://www.coursera.org/learn/mentaliser,University of Geneva,Mentaliser : de la théorie à l’intervention clinique,"Business Psychology, Epidemiology, Probability & Statistics, General Statistics",4.9,Beginner  course, 1-3 Months,75 reviews
https://www.coursera.org/learn/physical-therapy-exercise,University of Toronto,Managing Your Health: The Role of Physical Therapy and Exercise,"Business Psychology, Human Resources, Probability & Statistics, Benefits, Disease, Training, Exercise, Epidemiology",4.6,Beginner  course, 1-3 Months,530 reviews
https://www.coursera.org/learn/material-informatics,Georgia Institute of Technology,Materials Data Sciences and Informatics,"Experiment, Data Analysis, Probability & Statistics, Computer Programming, Design and Product, Materials, User Experience, Big Data, Dimensionality Reduction, General Statistics, Data Management, Computer Programming Tools, Machine Learning, Human Computer Interaction",4.5,Intermediate  course, 1-3 Months,296 reviews
https://www.coursera.org/learn/entreprendre-culture,Sciences Po,Entreprendre dans les Industries Culturelles à l'ère du numérique,"Business Psychology, Entrepreneurship, Supply Chain and Logistics, Marketing, Finance, Brand Management, Leadership and Management, Research and Design, Entrepreneurial Finance, Culture, Human Computer Interaction, Planning, Leadership, Financial Management, Innovation, Sales, Content Marketing",4.6,Beginner  course, 1-3 Months,128 reviews
https://www.coursera.org/learn/plato,University of Pennsylvania,Ancient Philosophy: Plato & His Predecessors,"Research and Design, History, Strategy and Operations, Philosophy, Critical Thinking",4.8,Mixed  course, 1-4 Weeks,1.4k reviews
https://www.coursera.org/learn/excellence-operationnelle,ESSEC Business School,L'excellence opérationnelle en pratique,"Business Psychology, Entrepreneurship, Human Resources, Strategy and Operations, Strategy, Pdca, Leadership and Management, Research and Design, Problem Solving, Organizational Development, Sales, Leadership Development, Marketing, Performance Management, Operations Management",4.8,Beginner  course, 1-4 Weeks,513 reviews
https://www.coursera.org/learn/contracts-2,Yale University,American Contract Law II,"Negotiation, Communication, Business Analysis, Critical Thinking, Research and Design, Marketing, Writing, Sales, Contract Management, Strategy and Operations, Business Communication",4.9,Beginner  course, 1-3 Months,191 reviews
https://www.coursera.org/learn/model-thinking,University of Michigan,Model Thinking,"Product Management, Probability & Statistics, Communication, Product Marketing, Entrepreneurship, Research and Design, Strategy and Operations, Strategic Thinking, Critical Thinking, Advertising, Market Research, Economics, Business Analysis, Design and Product, Leadership and Management, Markov Model, Decision Making, Problem Solving, Marketing, Thought, Machine Learning, Strategy, Sales, Modeling",4.8,Mixed  course, 1-3 Months,2.1k reviews
https://www.coursera.org/learn/manage-stress-police,University of Toronto,Understanding and Managing the Stresses of Police Work,"Leadership and Management, Communication, Emotional Intelligence",4.8,Beginner  course, 1-4 Weeks,273 reviews
https://www.coursera.org/learn/resilience-in-children,University of Minnesota,"Resilience in Children Exposed to Trauma, Disaster and War: Global Perspectives","Resilience, Child, Family",4.8,Mixed  course, 1-3 Months,580 reviews
https://www.coursera.org/learn/risk-in-modern-society,Universiteit Leiden,Risk in Modern Society,"Entrepreneurship, Strategy and Operations, Leadership and Management, Marketing, Risk Management, Sales, Strategy, Security Engineering, Risk, Cyberattacks, Finance",4.7,Beginner  course, 1-3 Months,175 reviews
https://www.coursera.org/learn/designing-future-of-work,UNSW Sydney (The University of New South Wales),Designing the Future of Work,"Business Transformation, Research and Design, Business Psychology, Leadership and Management, Entrepreneurship, Business Analysis, Design Thinking, Problem Solving, Adaptability",4.7,Beginner  course, 1-4 Weeks,194 reviews
https://www.coursera.org/learn/mindfulness,Universiteit Leiden,De-Mystifying Mindfulness,"Meditation, Mindfulness",4.8,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/valuing-nature-and-people-to-inform-business-decision-making,Capitals Coalition,Valuing nature and people to inform business decision-making,"Software Engineering, Software Testing, Strategy and Operations, Critical Thinking, Research and Design, Business Analysis",4.6,Beginner  course, 1-4 Weeks,23 reviews
https://www.coursera.org/learn/chronic-pain,University of Minnesota,Preventing Chronic Pain: A Human Systems Approach,"Business Psychology, Entrepreneurship, Leadership and Management, Communication, Research and Design, Resilience, Critical Thinking, Probability & Statistics, Strategy and Operations, Adaptability, Business Analysis, Epidemiology",4.7,Beginner  course, 1-3 Months,330 reviews
https://www.coursera.org/learn/bim-application,National Taiwan University,BIM Application for Engineers,"Strategy and Operations, Project, Entrepreneurship, Budget Management, Finance, Leadership and Management, Business Analysis, Simulation, Computer Graphics, Modeling, Architecture, Project Management, Graphics Software",4.7,Intermediate  course, 1-3 Months,378 reviews
https://www.coursera.org/learn/design-language,California Institute of the Arts,The Language of Design: Form and Meaning,"Communication, Computer Graphics, Graphic Design, Design and Product, Visual Design, Research and Design, Language, Art",4.6,Beginner  course, 1-3 Months,602 reviews
https://www.coursera.org/learn/hydro-wind-solar-power-resources-variability-forecast,École Polytechnique,"Hydro, Wind & Solar power: Resources, Variability & Forecast","Operations Management, Resource, Energy, Probability & Statistics, Strategy and Operations, Finance, Budget Management",4.6,Intermediate  course, 1-3 Months,31 reviews
https://www.coursera.org/learn/citizenship-rule-of-law,University of London,Citizenship and the Rule of Law,Law,4.8,Beginner  course, 1-3 Months,342 reviews
https://www.coursera.org/learn/actualizacion-manejo-diabetes-tipo-2,Universidad Nacional Autónoma de México,Actualización en el manejo del paciente con diabetes mellitus tipo 2,Medicine,4.8,Mixed  course, 1-4 Weeks,1.2k reviews
https://www.coursera.org/learn/valuechains,Technische Universität München (TUM),The Economics of Agro-Food Value Chains,"Behavioral Economics, B2B Sales, Compensation, Product Marketing, Calculus, Communication, Mathematics, Strategy and Operations, Entrepreneurship, Data Analysis, Supply Chain Systems, Computer Programming, Product Management, Linear Algebra, Basic Descriptive Statistics, Design and Product, Business Development, Retail Sales, Collaboration, Supply Chain and Logistics, Retail Store Operations, Accounting, Innovation, Budget Management, Market Research, Human Resources, Leadership and Management, Audit, Organizational Development, Market Analysis, Probability & Statistics, Problem Solving, Planning, Economics, Finance, Product Strategy, Statistical Analysis, General Accounting, Marketing, Advertising, General Statistics, Contract Management, Business Psychology, Programming Principles, Sales, Research and Design, Econometrics, Business Analysis, Leadership Development, Strategy",4.5,Intermediate  course, 3-6 Months,349 reviews
https://www.coursera.org/learn/teaching-character,Relay Graduate School of Education,Teaching Character and Creating Positive Classrooms,Teaching,4.8,Mixed  course, 1-3 Months,812 reviews
https://www.coursera.org/learn/particle-physics,University of Geneva,Particle Physics: an Introduction,"Tailored Access Operations, Research and Design, Business Psychology, Entrepreneurship, Culture, Energy, Human Resources, Training, Markov Model, General Statistics, Probability & Statistics, Leadership and Management, Problem Solving, Human Learning, Physics, Machine Learning",4.4,Mixed  course, 1-3 Months,816 reviews
https://www.coursera.org/learn/machine-teaching-ai,University of Washington,Machine Teaching for Autonomous AI,"Business Psychology, Deep Learning, Network Model, Entrepreneurship, Leadership and Management, Decision Making, Teaching, Reinforcement Learning, Machine Learning, Computer Networking",4.4,Beginner  course, 1-4 Weeks,7 reviews
